Nome Cliente,ID Cliente,Estado,Quantidade Comprada,Valor,Custo,Data Compra,Nome Produto
Dr. Ian Monteiro,18a74f5f-b919-4898-a348-b1af04fad637,PR,10,993.68,1717.04,2024-02-03,Impressora HP
Gustavo Henrique Pires,9752a04b-c938-4c07-9303-74c412ad3753,GO,3,3404.49,3557.93,2024-01-20,Cafeteira Nespresso
Arthur Porto,5943f329-d883-49ef-9669-3cab4346002c,RJ,16,1265.37,3625.67,2024-04-02,Câmera Canon
Isis Lima,1114eaf1-b978-4421-bcbf-aa11aa6fc441,DF,14,1351.16,1855.11,2024-05-26,Smartphone Samsung
Arthur Martins,c595ec79-9c19-4257-8683-98b34a5ede6e,PR,4,3643.88,2860.76,2024-07-07,Televisão LG
Nicole Gomes,74f05cc2-14bf-4c45-a936-d1b2be65df3f,SP,6,2199.94,2282.91,2024-03-17,Notebook Lenovo
Davi Luiz Souza,d6498525-8a16-4717-a667-b3437a9501e3,RJ,19,4079.29,1798.61,2024-04-08,Câmera Canon
Evelyn Novaes,2ab1e091-27ba-4686-8088-817dd49a7891,ES,20,2292.47,1424.34,2024-01-07,Ar Condicionado Philco
Isabel Moraes,5c31be41-9097-4329-8a9e-3d34a9c88374,SP,14,3460.04,257.68,2024-08-20,Câmera Canon
Nicole Jesus,874ec720-2742-45f9-b5bd-24c464993ea8,SC,18,3776.63,556.69,2024-01-31,Câmera Canon
Sr. Igor Correia,984b4c37-800d-4155-bb90-70ac7d557ded,RS,13,1469.79,151.78,2024-08-03,Cafeteira Nespresso
Luiz Henrique Cardoso,0395bb42-5df8-4f68-a90d-71d854a259e1,GO,6,4639.54,3222.6,2024-05-30,Smartphone Samsung
Vitória da Cunha,6679a68d-9c37-4a1b-99f2-4629e5f642ff,RS,10,234.12,3322.0,2024-07-30,Geladeira Brastemp
Valentina Teixeira,d018d0a6-efef-4805-a101-53258c1d7b80,SC,1,3189.1,1036.67,2024-03-04,Geladeira Brastemp
Henrique Nunes,38de6b84-ee9f-43df-8e5e-7e49d0a0e273,BA,3,4981.05,2249.24,2024-05-14,Impressora HP
Alícia Viana,93e87afd-619b-4514-a4ce-3ecad3e56a26,RJ,6,1872.55,2009.24,2024-01-20,Ar Condicionado Philco
Beatriz Farias,efc28f02-b4cd-4300-aa92-dd90250b4f55,RS,15,4709.36,1032.74,2024-07-01,Fogão Consul
Gustavo Henrique Cardoso,417075a7-ac94-469e-9ac9-806349463f9f,DF,2,4602.12,271.69,2024-02-20,Câmera Canon
Danilo Pires,260ae011-7fe6-44a1-8148-7b6ca896a3d2,SP,10,3533.7,3135.23,2024-01-06,Notebook Lenovo
Dr. Luigi Silva,1279bb2d-4a0f-4174-8dfd-84a4f2f92fbc,ES,19,4304.47,1785.54,2024-04-13,Câmera Canon
Giovanna Silveira,25df7c16-fc6c-42c5-85de-4a4d392925b4,SP,6,2363.55,3966.76,2024-03-19,Smartphone Samsung
Nathan da Costa,a0799103-2e0b-4846-871f-750ab0cf18e8,PR,16,2129.16,2197.16,2024-02-09,Smartphone Samsung
Caio Oliveira,fe9034ea-6704-4954-bdd7-69a2598a8c47,SC,16,3790.36,1949.34,2024-07-06,Ar Condicionado Philco
Milena Peixoto,2b3fc173-3305-4403-9f5e-e8008e4ddae9,PR,6,2494.59,3371.27,2024-03-31,Geladeira Brastemp
Srta. Laura Nogueira,2843a3e8-30e4-4bdc-b85b-f1f3814f6b7f,GO,14,802.64,3996.6,2024-06-27,Notebook Lenovo
Alice Sales,ff03c6cf-9f6f-4414-81bb-ddcda42abbfa,MG,10,3993.26,3105.37,2024-04-03,Cafeteira Nespresso
Maria Sophia da Paz,284058e9-8edb-4b0f-a02d-b027e55b2534,GO,18,4841.55,1805.31,2024-02-20,Câmera Canon
Larissa Rocha,6bc52665-887e-457f-9a3c-19b9781f38ed,MG,15,4446.23,1153.4,2024-05-11,Cafeteira Nespresso
Bianca Araújo,7496fe92-a4f3-46de-b888-3b2447f3bdd0,ES,15,2529.36,1325.27,2024-01-25,Geladeira Brastemp
Yago Jesus,b8cd52ba-0179-47ed-bd9d-e0f711ecc3da,SP,18,3309.49,2360.13,2024-03-19,Cafeteira Nespresso
Anthony Ferreira,f9ad0ca1-adb5-4d8a-918c-169e71dc8988,PR,2,4256.2,353.14,2024-05-29,Câmera Canon
João Vitor Gonçalves,20b3ab59-6a77-440a-911b-337e5c44fa2d,SC,17,1244.75,3399.61,2024-05-05,Geladeira Brastemp
Ana Vitória Barros,bcaba4f5-f18d-4b60-baa4-a9a39ddf037b,BA,17,830.07,2812.76,2024-06-02,Ar Condicionado Philco
Samuel da Paz,cd4d9202-a1b4-4d0b-914f-780efaa5a597,ES,12,1892.16,541.58,2024-05-17,Notebook Lenovo
Alana da Luz,30cb7d49-5384-4e80-80ba-6a81d8dc1b26,SP,5,728.71,2033.74,2024-02-14,Fogão Consul
Sra. Rafaela Silveira,b06bd9ef-18c7-4369-9724-13c515ff42f2,GO,17,2689.63,3039.14,2024-07-01,Microondas Electrolux
Dr. Pedro Silva,6d1ad16a-0aa3-4a40-b4bb-02868f6d17e9,GO,9,4427.71,2978.06,2024-02-04,Televisão LG
Augusto Barros,b4a25e20-0276-4542-b9ce-72d6b73f3182,RS,2,893.89,1282.84,2024-01-24,Microondas Electrolux
Maitê da Cruz,07b1e999-0e12-41d3-8f86-876fc43beb04,SC,15,4188.48,3867.16,2024-05-21,Notebook Lenovo
Ana Julia Rodrigues,1a8b73f9-a6c3-4740-bca3-80ab6e9759a5,MG,18,2266.85,3674.29,2024-07-24,Fogão Consul
Helena Lima,4582d239-cc26-4e19-82d5-5cd6ff1e8f2f,DF,14,238.32,583.4,2024-08-15,Geladeira Brastemp
Sra. Ana Vitória Porto,e17ab2df-6799-4a3e-a4bc-7321297c74d4,PR,20,1487.33,3264.48,2024-02-22,Câmera Canon
Srta. Lívia Santos,088754cc-ff41-43cc-ab91-3ab5271f51b3,RS,4,1379.81,2701.3,2024-04-25,Geladeira Brastemp
Francisco Silveira,302a01a5-56a2-4881-839e-2f10f82dc56d,RJ,14,463.44,134.86,2024-04-21,Microondas Electrolux
Bianca Monteiro,5a7e65c3-829d-4afb-8191-0ee148cd2799,BA,6,630.92,124.18,2024-02-05,Ar Condicionado Philco
Lucas Gabriel Costa,90ae7e32-cb40-47c1-820e-156dd17a7c6d,DF,15,3997.47,158.71,2024-04-06,Ar Condicionado Philco
Sra. Alana Ramos,c6c8cc0e-f8ff-4f73-bcb5-7d6db16e5894,DF,5,1808.34,1388.2,2024-04-01,Televisão LG
Dr. Arthur Jesus,34f5e1ff-9028-4a06-9d7a-6a00e1107d33,PR,8,4846.19,1860.82,2024-06-12,Microondas Electrolux
Rafael Silva,7d1d0b85-b70a-4ae2-8b29-6a3aa4bceb5e,SC,12,1083.03,1601.29,2024-08-21,Geladeira Brastemp
Cauã Araújo,8172af49-9b94-48f3-8163-9bdf968efba1,RJ,7,1452.31,1327.82,2024-04-03,Cafeteira Nespresso
Marcelo Viana,3035c018-a00e-4019-901f-6607c283e423,RJ,18,4195.62,2935.21,2024-04-07,Fogão Consul
Eduardo Aragão,de4eef6b-bd35-453d-9937-c99dcb0575ff,SC,9,100.89,2811.47,2024-04-06,Ar Condicionado Philco
Igor Pereira,7e29a252-b022-4d44-886e-657bad1ec3d7,GO,10,4947.56,1102.63,2024-05-11,Notebook Lenovo
Rodrigo Moura,4069b377-cf28-4e1a-9629-797f821a42c5,RJ,10,523.9,2240.01,2024-05-30,Cafeteira Nespresso
Dr. Kaique Teixeira,0b0ad1e0-c2be-4ea9-8815-e30d1f9414d0,MG,13,914.68,951.77,2024-06-19,Televisão LG
Marcela Araújo,6e8ef1b4-19f5-4c09-b4c5-1e10600c7650,SP,16,2455.58,232.3,2024-08-01,Impressora HP
Marcos Vinicius Araújo,ae0bddb0-b645-476c-91de-15096be3b394,RJ,8,3668.2,2487.67,2024-04-26,Impressora HP
Yago Farias,baede9eb-797b-4136-9609-8d0148cc126d,PR,9,4988.59,3473.35,2024-05-23,Cafeteira Nespresso
Renan Duarte,b62b9086-7750-41aa-a1f5-db2806416523,RJ,6,1042.86,3479.92,2024-04-20,Geladeira Brastemp
Clara Nogueira,2f044efd-9009-4340-928e-49a9944ae498,SP,6,4814.0,1780.52,2024-01-08,Câmera Canon
Dra. Ana Lívia da Cunha,a41b3aa5-4326-436b-bec2-ef55c00943e5,ES,14,2135.75,3172.74,2024-06-26,Cafeteira Nespresso
Milena da Luz,381b5b86-5cab-41c3-be57-ccb45788d77a,PR,10,2120.68,580.81,2024-07-30,Microondas Electrolux
Gabriela Lima,2f7e82d0-73c9-4cae-b2fd-e049172182b5,ES,2,4351.19,2725.56,2024-03-05,Smartphone Samsung
Juliana Moreira,6448c554-8173-43ca-9eb6-4b8a4cf69765,PR,7,3933.51,2622.24,2024-04-20,Cafeteira Nespresso
João Pedro Cardoso,70b580e8-b7f8-4bab-a836-ac50060f7d48,GO,19,2243.68,787.81,2024-04-03,Cafeteira Nespresso
Sr. Luigi Souza,e1e41d74-5d6f-4690-8bd8-5a234b91ffff,SP,10,640.27,3683.84,2024-06-20,Fogão Consul
Dr. Diogo Caldeira,0ff9ca75-6179-4e3e-8703-be1769a54edd,MG,6,2008.13,3811.11,2024-08-15,Câmera Canon
Laís Rodrigues,65338ad4-1543-4f2e-9251-1c2ab8198297,SP,2,4687.09,3936.31,2024-07-20,Câmera Canon
Sra. Luiza Oliveira,da15e566-b1b9-4974-b2f4-eb2d7b8d6740,RJ,15,2512.19,2760.98,2024-03-03,Impressora HP
Antônio da Rosa,ff129e0f-d900-4e07-8eb6-3b803b1083a9,GO,18,1610.96,2070.27,2024-08-14,Fogão Consul
João Melo,9af9431f-966a-449f-81cf-4baee1494e36,MG,13,1354.33,2431.03,2024-07-03,Cafeteira Nespresso
Nicolas Jesus,b9b0042c-d1eb-4021-a32d-caf48f4411ef,DF,11,2773.27,668.37,2024-04-13,Cafeteira Nespresso
Leandro Moreira,dffda9a9-a6c0-40c5-bb3a-e9b1fb0290c7,SP,1,4348.86,3326.81,2024-08-20,Notebook Lenovo
Ana Júlia Cardoso,71b21d0a-90a2-4b94-ba2f-f86daa4982cd,PR,1,4741.56,263.82,2024-03-28,Smartphone Samsung
Lavínia da Mata,01a228ed-b982-4629-a207-e67e21a55fb9,BA,13,831.38,65.15,2024-07-30,Cafeteira Nespresso
Sofia Costa,73911767-ad48-45b8-a714-23c9f89572f6,DF,3,4848.3,3132.68,2024-04-28,Ar Condicionado Philco
Marina Moraes,20596040-c71d-4095-99ea-cd136053b90f,ES,11,2329.92,2231.52,2024-07-10,Smartphone Samsung
Breno Porto,f90e6428-a2de-47e4-9e38-2d70df2ccb01,ES,3,4130.26,2410.36,2024-06-14,Ar Condicionado Philco
Gustavo Henrique Carvalho,35727144-c75f-431e-a453-e3098ae5a88d,RS,6,362.55,3493.42,2024-02-14,Microondas Electrolux
Sra. Eloah Costa,9290d55f-1fae-45ba-b755-8a4cea27ddf6,SC,14,2759.35,187.6,2024-07-21,Notebook Lenovo
Alice Fogaça,ace46c92-72fc-4c03-9924-a5419c5fb94b,DF,11,1862.74,1849.33,2024-08-11,Televisão LG
Luiz Fernando Peixoto,02ce9894-e431-4706-8a64-a323e2742002,RS,6,3648.8,1333.82,2024-01-01,Microondas Electrolux
Rodrigo Moura,20fc4f9e-c27f-4fa9-8333-b926e07d6f51,DF,9,4376.1,2752.7,2024-01-07,Ar Condicionado Philco
Clara Nunes,c1063bc5-42d0-48e2-a0d7-566b17b2cd72,RJ,15,1023.26,62.79,2024-08-01,Microondas Electrolux
Sr. Luiz Henrique Carvalho,94c7f09f-5135-4622-b303-2e0616247310,RJ,11,3617.68,504.21,2024-05-10,Televisão LG
Emilly Peixoto,68e36007-012d-402d-87e1-9b5d74f7bd3b,SC,14,700.71,3149.06,2024-04-10,Notebook Lenovo
Milena Dias,1ca7c70f-ea8e-4faf-9a04-0c03bd65e824,RJ,8,2011.66,3963.01,2024-05-25,Microondas Electrolux
Isabella Cavalcanti,4a842900-23e2-4052-aabf-1edaacc6487c,RJ,6,3766.14,512.65,2024-05-04,Microondas Electrolux
Maria Vitória Fernandes,503db7b6-4a78-40fe-8f2d-6d108e49f694,GO,3,2561.58,3167.69,2024-05-26,Geladeira Brastemp
Samuel Fogaça,1d4aa7ad-175b-4a0d-97b6-c636b1b101c4,BA,5,2055.86,1558.37,2024-08-08,Notebook Lenovo
Benício Lopes,c69b1d07-e49b-4741-811e-44b5b302c3f4,BA,17,2063.01,1173.76,2024-06-21,Fogão Consul
Joana da Cunha,7e22f275-3bca-425b-8100-255b7484ab1e,SP,6,1781.54,1759.38,2024-06-01,Câmera Canon
Ian Jesus,87ea0406-fbd1-43f9-a533-7e5fa71de1cc,PR,12,3214.94,1542.68,2024-04-14,Impressora HP
Isis Jesus,8e1def95-6fc5-4417-a4b4-a7bd23ddc12a,MG,20,3098.25,2546.51,2024-08-19,Notebook Lenovo
